Indicator Number,Dimension,Component,Indicator name,Unit of measurement,Definition,Source,Link,Notes,Variable name in original souce:
53,Opportunity,Inclusiveness,Access to public services distributed by social group,(0=extremely unequal; 4=equal) ,"Country experts' aggregated evaluation of the question, ""Are basic public services, such as order and security, primary education, clean water, and healthcare, distributed equally across social groups?""","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"This indicator measures the extent to which social group is an important cleavage in society for the distribution of public services. It is measured on an ordinal scale from 0 to 4. Thus, if there are inequalities in access to public services, but these are not mainly due to differentiation between particular social groups, the code should be “4” (equal). 
0: Extreme. Because of their social group, 75 percent (%) or more of the population lack access to basic public services of good quality.
1: Unequal. Because of their social group, 25 percent (%) or more of the population lack access to basic public services of good quality.
2: Somewhat Equal. Because of their social group, 10 to 25 percent (%) of the population lack access to basic public services of good quality.
3: Relatively Equal. Because of their social group, only 5 to 10 percent (%) of the population lack access to basic public services of good quality.
4: Equal. Because of their social group, less than 5 percent (%) of the population lack access to basic public services of good quality.",Variable name: v2peapssoc_osp
54,Opportunity,Inclusiveness,Discrimination and violence against minorities ,(0=low; 10=high),"Group Grievance indicator: discrimination, powerlessness, ethnic violence, communal violence, sectarian violence, and religious violence. ",Fund for Peace Fragile States Index,https://fragilestatesindex.org/,The indicator is measured on a scale from 0 (low pressures) to 10 (very high pressures). In the SPI calculations data below one are treated as one.,
55,Opportunity,Inclusiveness,Acceptance of gays and lesbians ,(proportion of pop.) ,"The proportion of respondents answering yes to the question, “Is the city or area where you live a good place or not a good place to live for gay or lesbian people?”",Gallup World Poll,https://ga.gallup.com/,In the SPI calculations the indicator is calculated as floating 3-year average to limit volatility. ,
56,Opportunity,Access to Advanced Education,Citable documents ,"(documents/1,000 people)","Citable documents - articles, reviews and conference papers - per 1,000 population. ",Scimago Journal & Country Rank,https://www.scimagojr.com/countryrank.php,In the SPI calculations the indicator is logarithmically transformed.,
57,Opportunity,Access to Advanced Education,Academic freedom ,(0=low; 1=high),"Country experts'  aggregated evaluation of the question, ""To what extent is academic freedom respected?"" ","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"This indicator measures the extent academic freedom is respected. Academic freedom is understood as the right of academics, without constriction by prescribed doctrine, to freedom of teaching and discussion, freedom in carrying out research and disseminating and publishing the results thereof, freedom to express freely their opinion about the institution or system in which they work, freedom from institutional censorship and freedom to participate in professional or representative academic bodies (UNESCO 1997 Recommendation concerning the Status of Higher-Education Teaching Personnel). The Academic Freedom indicator is designed to provide an aggregated measure that captures the de facto realization of academic freedom, including the degree to which higher-education institutions are autonomous.",Variable name: v2xca_academ
58,Opportunity,Access to Advanced Education,Women with advanced education ,(proportion of females) ,Proportion of females (age-standardized) with 12–18 years of education.,Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019,,
59,Opportunity,Access to Advanced Education,Expected years of tertiary schooling ,(years),"Number of years a person of tertiary school entrance age can expect to spend within tertiary education. For a child of a certain age a, the school life expectancy is calculated as the sum of the age specific enrollment rates for the levels of education specified. The part of the enrolment that is not distributed by age is divided by the school-age population for the level of education they are enrolled in, and multiplied by the duration of that level of education. The result is then added to the sum of the age-specific enrolment rates. The indicator seeks to show the overall level of development of an educational system in terms of the average number of years of schooling that the education system offers to the eligible population, including those who never enter school. ","UN Educational, Scientific, and Cultural Organization Institute for Statistics",http://data.uis.unesco.org/,In the SPI calculations the indicator is capped at 5 years of expected tertiary schooling.,
60,Opportunity,Access to Advanced Education,Quality weighted universities ,(points),"The number of universities in a country weighted by the quality of universities, measured by university rankings on any of the three most widely used international assessments. Universities in the top 400 on any list are given double weight. Not ranked universities are given 5% weight of the top ranked universities.
","Times Higher Education World University Rankings, QS World University Rankings, and Academic Ranking of World Universities; Varieties of Democracy (V-Dem), Dataset Version 12 ; SPI calculations","https://www.timeshighereducation.com/world-university-rankings/2022
https://www.topuniversities.com/university-rankings/world-university-rankings/2023
https://www.shanghairanking.com/rankings/arwu/2020
https://v-dem.net/vdemds.html","The total number of universities founded in or before the given year. Universities are considered to be degree-granting institutions of higher education that grant at least one bachelor’s degree or its equivalent, corresponding to International Standard Classification of Education (ISCED) levels 6-8. 
In the SPI calculations the indicator is logarithmically transformed.
",Variable name: v2canuni
,,,,,,,,,
61,,,,,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.,World Bank,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD,,
